country	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Cuba	5783	5939	6080	6244	6413	6565	6742	6903	7089	7258	7544	7704	7889	8049	8236	8424	8612	8802	8994	9189	9328	9438	9577	9686	9827	10130	10408	10727	11019	11360	11601	11812	12063	12277	12530	12787	13086	13347	13653	13916	14272	14628	15033	15392	15750	16058	16313	16616	16863	17160	17398	17695	17911	18166	18344	18562	18761	18880	19041	19183	19557	19875	20269	20609	21026	21865	22808	23716	24720	25672	25775	25948	26033	26131	26263	25541	24845	24257	23627	23014	22528	22006	21475	20851	20301	20064	19745	19518	19182	18909	21967	24407	27031	29616	32430	32122	31814	31556	31477	31437	23120	25821	30321	29128	29824	30570	31413	32133	32791	33428	34150	34873	35591	36270	37081	37847	38681	39517	40275	40963	41060	41054	41079	38859	36784	34725	32744	30902	28984	27181	26347	25512	24678	30665	22542	31034	25617	20659	20030	19790	19542	19284	19019	18746	15205	18952	10682	11208	10534	10445	9740	10559	9573	9104	7591	8307	7952	9065	9707	10477	11317	12159	12938	12567	13580	13966	13684	12868	11751	10655	9638	8610	7804	7410	7244	6823	5894	4705	3663	2954	2611	2537	2732	3040	3311	3440	3396	3228	2993	2744	2496	2238	1974	1767	1651	1559	1487	1436	1394	1341	1292	1220	1143	1055	970	896	845	801	777	756	736	718	693	680	665	647
Cyprus	2625	2625	2626	2626	2626	2626	2627	2627	2628	2628	2628	2628	2629	2629	2629	2629	2630	2630	2630	2631	2631	2631	2631	2632	2632	2632	2633	2633	2633	2633	2634	2634	2634	2634	2635	2635	2635	2636	2636	2636	2636	2637	2637	2637	2638	2638	2638	2638	2639	2639	2639	2640	2640	2640	2641	2641	2642	2642	2642	2643	2643	2644	2644	2645	2645	2645	2646	2646	2647	2647	2648	2648	2650	2651	2654	2659	2638	2609	2590	2568	2553	2527	2514	2503	2484	2477	2468	2464	2463	2458	2456	2450	2448	2442	2439	2436	2372	2321	2258	2208	2146	2158	2113	2077	2034	1998	2043	2079	2124	2160	2204	2235	2273	2300	2337	2364	2318	2272	2226	2178	2130	2080	2029	1976	1922	1868	1980	2094	2210	2327	2361	2395	2429	2462	2496	2529	2562	2595	2544	2492	2429	2375	2320	2254	2107	1952	1799	1658	1511	1366	1234	1132	1037	952	875	807	745	688	636	587	540	535	527	515	500	483	465	449	436	427	422	404	389	375	363	353	343	336	330	295	277	260	242	224	207	191	177	167	161	158	156	152	150	147	141	132	123	112	102	92	84	75	70	65	61	57	56	53	52	49	47	45	43	40	38	35
Denmark	12072	12101	12129	12157	12185	12213	12242	12269	12297	12325	12357	12400	12486	12540	12600	12665	12735	12809	12886	12962	13037	13110	13182	13255	13331	13410	13086	12769	12459	12155	11858	11824	11790	11753	11717	11680	11054	10092	9741	10967	11257	10717	10833	10025	10318	11043	12811	12779	12942	12968	11537	11028	13421	13777	12237	9840	10468	12982	14941	12688	12015	10206	10427	10591	13861	14878	13870	12275	12646	11397	12175	11455	11130	11294	12439	14316	13821	12907	13081	13614	15264	12643	15223	12930	14079	12523	13412	13890	14995	14433	14361	14802	14324	16067	14216	13405	12347	12363	12431	14475	12411	13113	11391	11162	10815	11725	10583	10658	11983	9756	9676	10093	9102	8705	9095	8768	10176	9792	7992	9496	9883	7317	7156	7447	7473	6670	6845	6601	6506	6027	6124	6239	5673	5280	5160	6016	5642	5461	5019	4808	4280	4745	4263	4064	4460	4449	4172	3569	3184	3076	2917	2615	2389	2223	2110	2034	1982	1967	1967	1978	1995	1997	1964	1905	1826	1733	1635	1529	1420	1338	1254	1176	1097	1013	943	867	796	738	679	633	589	547	517	497	486	493	506	532	560	575	575	563	542	515	482	454	429	408	386	371	359	350	343	338	329	319	309	300	289	282	265	250	231	211	196	187
Djibouti	444	444	444	444	444	444	444	444	444	444	444	445	445	446	446	447	448	449	450	452	454	455	458	460	462	465	467	471	474	477	480	484	488	491	495	499	503	507	511	515	519	523	527	531	535	539	543	548	552	556	560	564	569	573	577	582	586	591	595	600	605	609	613	618	623	628	633	637	642	647	652	657	662	667	672	677	682	687	693	698	703	709	714	719	725	730	736	742	747	753	759	764	770	776	782	788	794	800	805	811	817	822	828	833	838	843	848	853	858	862	867	872	877	881	885	890	895	900	904	909	914	919	923	928	933	938	943	948	953	957	961	964	968	971	974	978	981	985	988	992	995	998	1002	1005	1008	1012	952	894	839	786	734	735	735	742	751	766	781	800	818	843	871	899	933	970	1010	1047	1085	1146	1211	1279	1353	1433	1522	1618	1720	1825	2056	2260	2456	2567	2555	2503	2330	2134	2023	2060	2209	2490	2814	3054	3142	3149	3019	2806	2588	2434	2327	2269	2241	2223	2195	2154	2113	2067	2016	1959	1893	1817	1739	1666	1608	1565	1531	1501	1469	1429
Ecuador	9745	9745	9745	9745	9745	9745	9745	9745	9745	9745	9745	9752	9768	9791	9823	9862	9910	9966	10044	10117	10200	10291	10392	10502	10621	10750	10889	11037	11196	11365	11545	11735	11928	12124	12324	12527	12733	12942	13156	13372	13592	13812	14030	14248	14466	14682	14898	15112	15326	15538	15750	15970	16190	16408	16648	16864	17079	17293	17505	17715	17924	18131	18340	18551	18765	18981	19200	19422	19646	19872	20101	20333	20567	20796	21036	21278	21523	21763	22013	22267	22523	22775	23037	23302	23564	23835	24109	24380	24661	24945	25265	25555	25849	26146	26446	26749	27061	27384	27717	28058	28293	28601	28884	29212	29550	29898	30246	30579	30922	31266	31612	31956	32306	32588	32803	32952	33112	33272	33637	34016	34402	34797	35185	35602	36023	36451	36879	37315	37446	37582	38635	39683	40726	41764	42797	43823	44845	45862	46873	47880	46930	45948	44934	43891	42821	41720	41243	40756	40259	39753	39241	38484	38194	37901	37604	38184	37647	36635	35458	34389	33699	33266	33241	33425	33711	33862	33965	33961	33897	33701	33475	33122	32574	31854	30970	30052	29062	28079	27077	26161	25231	24304	23348	22441	21584	20771	20032	19323	18664	18006	17317	16569	15819	15002	14241	13529	12882	12343	11830	11317	10853	10416	9972	9585	9265	9003	8829	8706	8634	8508	8332	8139	7868	7602	7333	7079
Egypt	72422	72379	72337	72294	72252	72210	72167	72125	72083	72040	71998	71994	72027	72099	72209	72250	72439	72667	72936	73245	73596	73987	74421	74897	75416	75977	76582	77231	77925	78663	79447	80276	81114	81961	82816	83681	84554	85437	86329	87230	88141	89061	89991	90930	91879	92698	93666	94644	95631	96630	97638	98611	99593	100584	101586	102597	103619	104650	105692	106745	107807	108894	110004	111138	112298	113482	114692	115928	117191	118480	119797	121141	122513	123793	125226	126498	127992	129429	130997	132601	134224	135810	137472	139155	140805	142529	144273	145992	147779	149588	151419	153272	155148	157047	158965	160898	162839	164791	166742	168690	170632	172574	174458	176386	178305	179945	181843	183668	185548	187418	189287	191144	206959	208199	209637	211274	215096	218976	223072	227195	231389	234449	237548	240688	243868	247083	254099	261254	288320	297225	261555	292709	312949	306848	320787	310258	335298	309135	311769	305334	326931	319002	381471	396011	360140	378491	383129	387712	392240	396703	401123	403060	408784	414215	419334	377730	378526	385761	394591	401037	402113	397506	385527	369537	354864	344295	338535	335995	335535	335393	333978	331320	325261	316624	307886	300451	294681	290427	286813	282307	276305	268177	256997	243613	229460	215902	204288	194405	185527	176667	166650	155502	142277	128492	115545	104998	96488	90417	85886	82388	79233	76511	74255	72111	70054	67869	65514	62720	60167	58694	58541	60009	62567	65228	66378	65775
El Salvador	4712	4712	4712	4712	4712	4712	4712	4712	4712	4712	4712	4714	4720	4729	4741	4756	4774	4796	4820	4848	4879	4913	4951	4993	5037	5085	5137	5193	5252	5314	5381	5451	5522	5594	5667	5741	5816	5892	5969	6047	6126	6207	6289	6373	6459	6546	6636	6726	6820	6914	7011	7110	7211	7314	7419	7526	7636	7747	7861	7977	8096	8216	8339	8463	8590	8718	8848	8980	9114	9250	9388	9527	9670	9806	9953	10101	10251	10397	10552	10709	10868	11024	11188	11354	11518	11689	11863	12035	12214	12396	12580	12767	12958	13151	13346	13544	13751	13970	14198	14438	15701	15942	16162	16443	16738	17046	17359	17652	18093	18543	19001	19461	19938	20157	20374	20589	20808	21025	21794	22582	23393	24226	25078	25601	26135	26681	27237	27804	28251	28706	29353	29373	29281	29258	29218	29159	28990	28894	28783	28562	28413	28252	28075	27789	27581	27359	26910	26461	26011	25561	25111	24613	24466	24315	24161	23200	23290	23215	23093	23035	23073	23191	23366	23577	23776	23890	23923	23844	23696	23558	23441	23382	23302	23174	22923	22505	22014	21396	20596	19654	18582	17439	16218	15002	13858	12843	11927	11168	10528	9970	9460	8989	8515	8057	7568	7046	6522	6004	5490	5021	4590	4190	3830	3501	3216	2977	2777	2633	2505	2402	2291	2179	2059	1949	1848	1763
Equatorial Guinea	1388	1388	1388	1388	1388	1388	1388	1388	1388	1388	1388	1389	1389	1390	1390	1392	1393	1394	1396	1398	1400	1403	1406	1409	1412	1415	1419	1423	1427	1431	1436	1440	1445	1450	1455	1459	1464	1469	1474	1479	1484	1489	1494	1498	1503	1509	1514	1519	1523	1529	1534	1539	1544	1549	1555	1560	1565	1571	1576	1582	1587	1592	1598	1603	1608	1614	1619	1625	1630	1636	1641	1647	1653	1658	1664	1670	1675	1681	1686	1692	1698	1703	1709	1715	1721	1727	1732	1738	1745	1750	1756	1762	1768	1774	1780	1786	1792	1798	1803	1808	1813	1817	1822	1826	1829	1833	1836	1839	1841	1844	1846	1848	1850	1852	1853	1855	1857	1859	1860	1862	1883	1923	1983	2045	2109	2175	2243	2313	2386	2460	2522	2583	2644	2705	2765	2825	2884	2944	3003	3061	3119	3177	3235	3293	3351	3408	3382	3354	3325	3284	3252	3252	3247	3235	3217	3193	3165	3131	3095	3064	3037	3018	3008	3002	2995	2980	2947	2891	2812	2703	2579	2431	2268	2130	1994	1876	1794	1757	1772	1841	2064	2196	2345	2236	2513	2726	2956	3105	3181	3214	3227	3232	3204	3162	3123	3104	3084	3084	3095	3100	3095	3071	3037	2995	2957	2927	2907	2891	2873	2860	2841	2815	2776	2734	2701	2655
Eritrea	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4333	4338	4347	4358	4372	4389	4409	4432	4458	4487	4519	4555	4593	4635	4680	4729	4781	4836	4895	4957	5023	5090	5158	5226	5296	5366	5438	5510	5583	5657	5732	5809	5886	5964	6043	6124	6205	6288	6371	6456	6542	6629	6716	6806	6896	6988	7080	7174	7270	7366	7464	7563	7664	7765	7869	7973	8079	8186	8295	8405	8517	8630	8739	8855	8973	9092	9208	9330	9454	9579	9702	9831	9961	10090	10224	10359	10493	10633	10774	10917	11062	11209	11358	11508	11660	11813	11967	12121	12275	12430	12584	12734	12888	13042	13195	13348	13495	13647	13799	13951	14102	14256	14411	14566	14724	14884	15045	15208	15372	15539	15707	15877	16048	16222	16396	16574	16752	16933	17092	17291	17487	17684	17878	18072	18274	18477	18677	18877	19076	19274	19471	19666	19861	20055	20248	19765	19344	18865	18447	17972	18124	18517	18820	19091	19327	19527	19691	19819	19938	19795	19653	19515	19382	19254	19132	19012	18892	18771	18651	18952	19240	19544	19832	18799	18905	19042	19172	19315	19531	19818	20139	20432	20698	20927	21114	21308	21388	21236	20703	19757	18820	17500	16043	14704	13673	12626	11885	11388	11078	10899	10753	10716	10716	10677	10535	10434	10197	9892	9569	9248	8927	8601	8266	7998	7764
Estonia	5046	4965	4885	4804	4739	4673	4608	4542	4477	4492	4506	4523	4541	4562	4550	4541	4534	4528	4525	4580	4638	4698	4761	4827	4844	4864	4886	4910	4936	4943	4952	4963	4973	4984	4958	4931	4904	4875	4846	4859	4872	4884	4897	4909	4939	4969	4999	5030	5061	5183	5308	5434	5562	5692	5761	5831	5901	5972	6044	6235	6429	6583	6737	6915	6675	6432	6189	5964	5716	5799	5883	5986	6071	6153	6091	6049	5987	5922	5858	5844	5809	5773	5737	5721	5699	5678	5656	5653	5631	5594	5556	5537	5498	5460	5514	5587	5641	5694	5787	5789	5810	5747	5682	5617	5488	5360	5251	5121	4993	4892	4790	4689	4589	4489	4257	4027	3801	3593	3373	3313	3252	3192	3133	3073	3028	2969	2923	2865	2820	2762	2740	2705	2682	2646	2622	2585	2536	2474	2424	2375	2312	2262	2212	2151	2100	2039	1989	1939	1878	1828	1702	1585	1486	1388	1294	1204	1117	1034	956	882	883	779	699	692	705	586	567	554	566	533	568	558	519	528	582	574	580	598	563	613	574	561	557	560	565	565	567	563	554	529	486	434	366	299	239	196	166	150	143	139	135	131	126	120	114	110	104	98	90	83	74	66	57	49	42	37
Ethiopia	65003	65003	65003	65003	65003	65003	65003	65003	65003	65003	65003	65047	65135	65269	65448	65674	65948	66268	66638	67057	67526	68045	68615	69238	69913	70642	71425	72264	73158	74108	75117	76183	77265	78362	79475	80603	81747	82908	84085	85279	86490	87717	88963	90226	91507	92806	94124	95460	96816	98190	99584	100970	102376	103801	105246	106711	108196	109701	111228	112777	114346	115938	117551	119188	120847	122529	124234	125963	127716	129494	131296	133123	134976	136764	138668	140598	142554	144452	146463	148501	150567	152582	154706	156859	158968	161180	163423	165632	167937	170274	172643	175046	177482	179952	182452	184974	187519	190078	192650	195221	197801	200378	202894	205473	208057	210634	213210	215687	218253	220824	223399	225953	228554	231178	233832	236514	239226	241967	244830	247702	250600	253537	256506	259509	262545	265615	269066	272235	275794	279398	283920	288410	292875	297322	301744	306141	310513	314852	319174	323470	327734	331972	336193	340381	344552	348690	345385	341978	337485	333959	330351	328083	325897	323189	319964	317143	313655	310622	308206	306265	304615	303131	301692	300249	298805	297538	278686	284110	289182	296316	305255	316375	328952	342028	353789	363554	373559	380269	385024	390209	397257	401427	405858	410615	415408	421006	426179	430925	435918	440905	446103	449300	449452	446475	440975	435127	432200	429099	425765	421237	413279	402199	385318	364278	341273	318258	295245	273403	253765	236894	223370	211988	203358	196372	190132	184186
Fiji	2907	2912	2917	2921	2926	2931	2936	2941	2945	2950	2955	2960	2965	2970	2974	2979	2984	2989	2994	2999	3004	3009	3014	3019	3023	3028	3033	3038	3043	3048	3053	3058	3063	3068	3072	3076	3079	3081	3083	3084	3084	3083	3082	3081	3079	3076	3072	3068	3064	3059	3053	3047	3040	3032	3024	3016	3008	3001	2993	2986	2978	2971	2964	2956	2949	2942	2935	2928	2920	2913	2906	2899	2892	2885	2877	2869	2861	2853	2844	2835	2825	2817	2807	2796	2786	2774	2762	2749	2738	2728	2718	2710	2703	2696	2691	2687	2683	2684	2689	2697	2710	2702	2691	2692	2701	2711	2728	2739	2755	2767	2776	2797	2810	2822	2830	2842	2849	2861	2868	2874	2885	2894	2912	2929	2951	2968	2902	2831	2761	2697	2757	2810	2857	2897	2932	2960	2982	2999	3010	3016	3017	2870	2727	2589	2456	2328	2204	2085	1971	1863	1748	1641	1557	1493	1445	1411	1379	1349	1322	1293	1263	1222	1176	1131	1083	1041	1005	973	949	934	927	927	934	945	955	964	971	967	957	940	919	899	873	848	817	780	744	706	663	630	606	584	575	570	566	561	550	534	516	498	482	468	458	452	452	454	456	458	461	460	455	447	435	419	404	388
Finland	14348	14871	15429	14363	15734	15794	14735	15036	12799	11491	15247	14020	14748	13773	14053	14333	14335	14417	14334	13642	13782	15991	13995	15747	14759	14744	15265	15289	16675	16595	16588	16133	16159	14821	17800	17602	16094	15949	16342	16671	16892	16613	17708	16970	16374	16563	15828	16534	18247	19002	19064	20980	20103	20725	22123	21873	22438	20875	22437	21823	22152	23544	22789	22008	23703	21690	20336	20986	29273	13411	13947	14788	18292	19932	20312	18773	18164	18802	21176	17662	20944	22605	22267	19787	20492	21614	22687	18686	19087	18980	19320	22960	23591	18798	18609	17567	18698	17360	19277	22140	24400	23828	19706	19041	19035	19978	19646	18660	19698	18033	18439	17352	16617	15936	15246	14691	14889	16309	17790	15424	15629	11760	11889	11997	12439	9592	9174	10457	9235	10284	8012	7853	7763	8386	8588	7625	7685	7929	7862	8484	9891	7983	6704	7087	9401	9068	7039	7104	6128	5546	4966	4282	3602	3118	2810	2642	2532	2503	2481	2447	2363	2251	2106	1937	1770	1620	1499	1379	1270	1173	1075	984	891	812	754	703	675	660	653	636	617	582	550	509	476	455	444	432	424	414	408	400	394	389	376	356	327	298	273	245	230	222	219	221	223	223	216	214	203	198	186	179	164	156	142	134
France	355866	348488	340154	332975	325882	317893	310972	298074	285665	273722	262286	254228	246457	238968	231750	224794	218076	226884	235752	251391	230060	232438	250688	234762	248517	248969	247794	232573	256281	233404	232760	233513	245598	236353	279015	228973	214017	226466	236741	221432	215385	215683	220675	218430	203451	190186	216699	204674	208563	235462	184879	206029	211018	197025	262876	267166	229483	251024	253355	347660	195015	253440	210679	233131	226749	264307	222388	226772	264121	245918	296981	300386	261300	267197	243619	246075	244150	234440	244018	229690	246368	238426	242075	242122	253805	231153	237274	227287	222453	210490	219013	213137	223833	227897	202661	199330	184018	185615	201007	207032	193334	184974	173574	167816	172199	160735	168605	148649	150296	134694	129095	157401	121920	125291	113571	78096	61117	71958	101593	86915	135094	121297	87057	97540	85288	93227	97362	82817	89235	89224	75201	72156	73437	69584	67946	64035	64577	62945	62909	60347	81470	66662	68523	71953	74864	97410	69705	59398	46823	50569	58258	46488	37923	32248	28699	26795	25510	25013	24817	24659	24335	23818	23043	22024	20916	19736	18746	17719	16751	15789	14897	14248	13755	13371	13023	12540	11766	10721	9660	8859	8434	8216	8331	8544	8662	8561	8329	7990	7531	7002	6567	6148	5734	5377	4975	4649	4397	4230	4140	4121	4096	4065	3940	3804	3663	3595	3529	3455	3378	3377	3376	3379	3383	3463	3462	3378
Gabon	3100	3100	3100	3100	3100	3100	3100	3100	3100	3100	3100	3102	3104	3108	3113	3119	3127	3136	3146	3157	3170	3184	3200	3217	3235	3255	3276	3299	3323	3348	3375	3404	3432	3461	3490	3519	3549	3578	3608	3639	3669	3700	3731	3762	3794	3826	3858	3890	3923	3956	3989	4023	4058	4093	4127	4163	4198	4235	4271	4307	4344	4381	4419	4457	4495	4534	4573	4612	4651	4691	4731	4772	4813	4853	4894	4936	4978	5020	5063	5107	5150	5193	5238	5283	5327	5373	5419	5465	5511	5559	5606	5654	5703	5752	5801	5850	5899	5948	5997	6045	6092	6139	6185	6231	6275	6320	6363	6405	6447	6489	6530	6570	6611	6651	6692	6733	6775	6816	6856	6897	6938	6979	7020	7062	7103	7145	7086	7026	6954	6892	6827	6762	6698	6634	6570	6506	6443	6380	6317	6255	6194	6133	6072	6012	5951	5891	5638	5410	5173	4945	4724	4681	4587	4519	4475	4441	4430	4427	4429	4443	4466	4498	4504	4511	4487	4456	4386	4306	4238	4138	4036	3932	3831	3733	3640	3552	3469	3391	3079	3067	3053	3039	3023	3018	3017	3026	3043	3069	3099	3130	3164	3197	3231	3260	3283	3310	3339	3368	3391	3400	3397	3379	3343	3296	3244	3201	3165	3120	3062	3011	2951	2892	2811	2717	2630	2579
Gambia	2140	2140	2140	2140	2140	2140	2140	2140	2140	2140	2140	2141	2142	2145	2148	2151	2156	2162	2168	2175	2183	2192	2201	2211	2222	2234	2247	2261	2276	2291	2307	2325	2342	2359	2377	2395	2413	2431	2449	2467	2486	2504	2523	2542	2561	2579	2599	2618	2638	2657	2677	2697	2718	2738	2758	2779	2799	2820	2841	2863	2884	2905	2927	2949	2971	2993	3016	3038	3061	3084	3107	3130	3153	3176	3200	3224	3248	3272	3296	3321	3345	3370	3395	3420	3446	3471	3497	3523	3549	3576	3603	3629	3656	3684	3711	3738	3766	3793	3820	3846	3872	3898	3923	3947	3971	3995	4018	4040	4062	4084	4106	4126	4147	4168	4190	4210	4232	4253	4274	4295	4316	4337	4358	4380	4401	4423	4413	4403	4393	4383	4388	4393	4397	4402	4407	4411	4416	4420	4424	4429	4433	4437	4441	4445	4449	4452	4429	4421	4413	4405	4397	4539	4837	5123	5397	5661	5142	5499	5891	6200	6353	6452	6361	6142	5943	5872	5918	6036	6216	6402	6540	6599	6586	6536	6494	6494	6493	6548	6640	6738	6830	6912	6921	6884	6857	6870	6854	6867	6884	6881	6830	6811	6761	6683	6596	6519	6457	6375	6297	6216	6161	6117	6057	5993	5929	5868	5813	5752	5709	5669	5644	5623	5619	5606	5573	5540
Georgia	22639	22591	22544	22497	22450	22403	22356	22309	22263	22216	22170	22133	22106	22089	22082	22085	22097	22120	22153	22196	22248	22311	22384	22467	22560	22664	22778	22902	23036	23181	23336	23501	23668	23836	24005	24175	24347	24519	24693	24868	25044	25222	25401	25581	25763	25945	26130	26314	26501	26689	26878	27068	27259	27451	27645	27840	28036	28234	28434	28634	28836	29040	29245	29451	29659	29867	30078	30291	30505	30720	30936	31154	31374	31587	31810	32034	32260	32479	32709	32939	33172	33399	33634	33871	34103	34345	34586	34825	35071	35318	35567	35818	36071	36325	36581	36840	37100	37361	37625	37890	38157	37765	37415	37024	36634	36290	35901	35507	35164	34776	34389	34047	33661	33277	32937	32553	32170	31831	31450	31070	30734	30355	29975	29641	29264	28886	28553	28177	27801	27469	26999	25933	24908	23921	22972	22060	21186	20346	19538	18761	18013	17294	16604	15939	15299	14686	14095	13527	12981	12456	11951	11866	11730	11578	11414	11237	11039	10820	10568	10283	9889	9659	9361	8997	8586	8160	7756	7409	7136	6942	6817	6739	6679	6611	6531	6961	6764	6419	5987	5579	5303	5148	5071	5062	5053	5027	4986	4924	4835	4689	4497	4313	4068	3793	3497	3209	2882	2573	2294	2052	1863	1709	1603	1529	1460	1391	1323	1248	1173	1101	1026	955	877	801	734	673
Germany	295792	297044	297804	299064	299828	301098	301866	303144	303916	305203	306080	307528	308617	310376	311755	313806	315455	334904	338581	342384	346293	347743	349266	350872	352559	354358	351140	359663	368395	377327	386457	406016	426468	447833	470179	493585	515509	538492	534626	517776	548203	557863	599673	548683	556078	567268	628744	569517	625684	575561	603994	572412	582434	545444	544934	521741	479000	600430	583627	675375	559192	593662	630143	668871	676332	767304	705313	741535	740229	716826	739735	836143	778206	809171	798318	663560	621720	609881	608966	584129	638953	597537	608965	620449	634600	616430	647131	603092	612028	641738	649565	637772	678587	670272	661646	701348	641094	691126	661236	681533	723954	656300	581185	649177	626787	658680	596905	569832	578559	544384	510894	595029	442547	446708	445182	358083	295617	273415	239294	232400	220171	246242	257301	279416	220633	212597	194658	172901	158221	151743	129223	125642	118430	114901	95717	156209	95847	92498	86219	106420	92687	89499	86424	83452	80573	77807	75134	72543	70056	67641	65319	63442	62077	60847	59744	58757	57859	57026	56238	55425	54546	52537	50401	48101	45596	42847	39797	36537	35012	32489	29744	26541	22969	19614	16760	14852	13772	13576	13734	13798	13489	12896	11949	11010	10101	9351	8890	8511	8078	7690	7226	6667	6140	5613	5157	4853	4652	4529	4510	4446	4375	4158	3936	3673	3426	3161	3022	2930	2872	2827	2784	2734	2687	2641	2594	2545
Ghana	42308	42308	42308	42308	42308	42308	42308	42308	42308	42308	42308	42298	42278	42249	42210	42161	42103	42035	41958	41871	41775	41670	41555	41431	41298	41155	41004	40843	40673	40495	40307	40111	39916	39721	39527	39334	39143	38952	38762	38573	38385	38198	38012	37826	37642	37459	37276	37094	36913	36733	36554	36376	36200	36023	35848	35674	35500	35328	35156	34985	34815	34662	34528	34412	34314	34234	34172	34128	34102	34095	34106	34135	34182	34161	34251	34361	34490	34601	34788	34998	35208	35417	35630	35845	36057	36275	36493	36710	36931	37153	37377	37602	37828	38006	38182	38359	38531	38702	38869	39029	39184	39332	39473	39611	39743	39868	39988	40098	40205	40307	40404	40497	40590	40930	41524	42376	43245	44133	45037	45958	46899	47860	48839	49837	50856	51895	52172	52362	52476	52736	53375	53960	54338	54806	55291	55702	56136	56516	56877	57097	57279	57405	57514	57548	57607	57635	57652	57621	57520	57325	59338	55702	52959	51533	51365	52251	53357	55277	57619	59913	61966	64237	65891	67039	68092	69297	71006	72556	74181	75746	77406	78772	79741	80184	79810	78620	77232	75556	74123	73516	74086	74897	76158	77517	78288	78184	77380	75776	73721	71722	69971	68801	68092	67752	67585	67362	66976	66108	64847	63598	62481	61517	61087	60959	60952	60995	60895	60391	59627	58755	57907	57265	56788	56189	55364	54061
Greece	34943	35069	35196	35323	35450	35578	35707	35836	35965	36095	36234	36375	36527	36688	36861	37045	37240	37447	37665	37894	38136	38388	38654	38931	39221	39523	39837	40164	40505	40858	41224	41604	41988	42374	42765	43159	43557	43957	44363	44771	45184	45600	46020	46444	46872	47303	47739	48179	48620	49068	49520	48121	46693	45236	43748	42230	40682	39102	37492	35847	34171	35815	35344	34863	36680	35004	38252	36685	37158	37641	37074	37827	38458	37450	40005	39011	41348	40186	38610	35439	35099	35469	36728	36680	42232	42227	44596	46985	49249	51697	53696	53356	52833	52304	51767	51395	50830	50238	49620	48975	48304	47613	46926	46182	45570	44778	44131	43324	42369	41555	40591	39636	34970	30847	27208	23995	21151	18639	16424	14465	12806	11339	14650	15028	16726	20361	18754	25895	25738	30268	25999	37102	33112	32722	28854	28819	28772	30852	23597	28888	22711	20073	17741	15674	13847	12231	10801	9536	8418	7428	5983	7847	8939	8524	9426	8310	8501	8883	9257	9477	9439	9123	8516	7778	7172	6839	6776	6887	6966	6853	6490	5943	5308	4699	4239	3942	3805	3794	3845	3809	3677	3447	3181	2898	2618	2340	2088	1837	1621	1437	1320	1228	1182	1150	1127	1093	1053	1003	937	873	813	761	710	661	624	588	564	552	538	545	536	537	536	529	507	489
Grenada	564	560	556	552	548	544	540	536	532	528	524	520	516	513	510	506	503	500	497	494	491	489	486	484	481	479	477	475	473	471	469	468	466	464	463	461	459	458	456	454	453	451	449	447	445	443	441	438	436	433	430	427	424	422	420	418	417	416	415	414	414	414	414	415	415	416	417	418	420	422	424	426	429	432	435	438	441	444	447	451	455	457	462	467	471	477	484	491	498	505	512	519	525	532	538	544	550	555	559	563	566	569	572	574	575	575	574	573	573	572	571	569	566	561	556	551	546	542	537	532	527	524	521	519	517	515	510	507	502	499	494	490	485	481	477	472	468	464	459	455	451	447	443	439	435	432	428	425	422	419	416	432	461	484	498	508	511	507	498	486	466	443	416	385	353	321	292	268	247	233	224	216	211	207	203	184	167	152	140	129	116	115	113	111	87	89	90	88	83	76	69	61	54	47	41	37	35	35	35	36	35	34	31	29	27	26	26	26	27	28	28	28	27	26	25	24
